,buildingid,channelid,reporttime,w
91,2,4,2015/8/31 01:31:00,7.0
92,2,4,2015/8/31 01:32:00,6.0
93,2,4,2015/8/31 01:33:00,6.0
94,2,4,2015/8/31 01:34:00,7.0
95,2,4,2015/8/31 01:35:00,7.0
96,2,4,2015/8/31 01:36:00,6.0
97,2,4,2015/8/31 01:37:00,7.0
98,2,4,2015/8/31 01:38:00,7.0
99,2,4,2015/8/31 01:39:00,6.0
100,2,4,2015/8/31 01:40:00,7.0
101,2,4,2015/8/31 01:41:00,7.0
102,2,4,2015/8/31 01:42:00,7.0
103,2,4,2015/8/31 01:43:00,6.0
104,2,4,2015/8/31 01:44:00,7.0
105,2,4,2015/8/31 01:45:00,6.0
106,2,4,2015/8/31 01:46:00,7.0
107,2,4,2015/8/31 01:47:00,7.0
108,2,4,2015/8/31 01:48:00,6.0
109,2,4,2015/8/31 01:49:00,6.0
110,2,4,2015/8/31 01:50:00,7.0
111,2,4,2015/8/31 01:51:00,6.0
112,2,4,2015/8/31 01:52:00,6.0
113,2,4,2015/8/31 01:53:00,6.0
114,2,4,2015/8/31 01:54:00,6.0
115,2,4,2015/8/31 01:55:00,6.0
116,2,4,2015/8/31 01:56:00,7.0
117,2,4,2015/8/31 01:57:00,7.0
118,2,4,2015/8/31 01:58:00,6.0
119,2,4,2015/8/31 01:59:00,7.0
120,2,4,2015/8/31 02:00:00,7.0
121,2,4,2015/8/31 02:01:00,7.0
122,2,4,2015/8/31 02:02:00,6.0
123,2,4,2015/8/31 02:03:00,7.0
124,2,4,2015/8/31 02:04:00,6.0
125,2,4,2015/8/31 02:05:00,6.0
126,2,4,2015/8/31 02:06:00,7.0
127,2,4,2015/8/31 02:07:00,6.0
128,2,4,2015/8/31 02:08:00,6.0
129,2,4,2015/8/31 02:09:00,6.0
130,2,4,2015/8/31 02:10:00,7.0
131,2,4,2015/8/31 02:11:00,7.0
132,2,4,2015/8/31 02:12:00,7.0
133,2,4,2015/8/31 02:13:00,6.0
134,2,4,2015/8/31 02:14:00,7.0
135,2,4,2015/8/31 02:15:00,7.0
136,2,4,2015/8/31 02:16:00,7.0
137,2,4,2015/8/31 02:17:00,7.0
138,2,4,2015/8/31 02:18:00,7.0
139,2,4,2015/8/31 02:19:00,6.0
140,2,4,2015/8/31 02:20:00,7.0
141,2,4,2015/8/31 02:21:00,6.0
142,2,4,2015/8/31 02:22:00,7.0
143,2,4,2015/8/31 02:23:00,7.0
144,2,4,2015/8/31 02:24:00,7.0
145,2,4,2015/8/31 02:25:00,7.0
146,2,4,2015/8/31 02:26:00,7.0
147,2,4,2015/8/31 02:27:00,7.0
148,2,4,2015/8/31 02:28:00,7.0
149,2,4,2015/8/31 02:29:00,6.0
150,2,4,2015/8/31 02:30:00,6.0
151,2,4,2015/8/31 02:31:00,7.0
152,2,4,2015/8/31 02:32:00,7.0
153,2,4,2015/8/31 02:33:00,7.0
154,2,4,2015/8/31 02:34:00,6.0
155,2,4,2015/8/31 02:35:00,7.0
156,2,4,2015/8/31 02:36:00,6.0
157,2,4,2015/8/31 02:37:00,7.0
158,2,4,2015/8/31 02:38:00,7.0
159,2,4,2015/8/31 02:39:00,6.0
160,2,4,2015/8/31 02:40:00,6.0
161,2,4,2015/8/31 02:41:00,6.0
162,2,4,2015/8/31 02:42:00,6.0
163,2,4,2015/8/31 02:43:00,7.0
164,2,4,2015/8/31 02:44:00,7.0
165,2,4,2015/8/31 02:45:00,6.0
166,2,4,2015/8/31 02:46:00,7.0
167,2,4,2015/8/31 02:47:00,6.0
168,2,4,2015/8/31 02:48:00,7.0
169,2,4,2015/8/31 02:49:00,7.0
170,2,4,2015/8/31 02:50:00,6.0
171,2,4,2015/8/31 02:51:00,6.0
172,2,4,2015/8/31 02:52:00,7.0
173,2,4,2015/8/31 02:53:00,6.0
174,2,4,2015/8/31 02:54:00,7.0
175,2,4,2015/8/31 02:55:00,6.0
176,2,4,2015/8/31 02:56:00,6.0
177,2,4,2015/8/31 02:57:00,6.0
178,2,4,2015/8/31 02:58:00,7.0
179,2,4,2015/8/31 02:59:00,6.0
180,2,4,2015/8/31 03:00:00,6.0
181,2,4,2015/8/31 03:01:00,6.0
182,2,4,2015/8/31 03:02:00,7.0
183,2,4,2015/8/31 03:03:00,6.0
184,2,4,2015/8/31 03:04:00,6.0
185,2,4,2015/8/31 03:05:00,7.0
186,2,4,2015/8/31 03:06:00,6.0
187,2,4,2015/8/31 03:07:00,6.0
188,2,4,2015/8/31 03:08:00,7.0
189,2,4,2015/8/31 03:09:00,7.0
190,2,4,2015/8/31 03:10:00,6.0
191,2,4,2015/8/31 03:11:00,7.0
192,2,4,2015/8/31 03:12:00,6.0
193,2,4,2015/8/31 03:13:00,7.0
194,2,4,2015/8/31 03:14:00,6.0
195,2,4,2015/8/31 03:15:00,7.0
196,2,4,2015/8/31 03:16:00,6.0
197,2,4,2015/8/31 03:17:00,6.0
198,2,4,2015/8/31 03:18:00,7.0
199,2,4,2015/8/31 03:19:00,7.0
200,2,4,2015/8/31 03:20:00,6.0
201,2,4,2015/8/31 03:21:00,7.0
202,2,4,2015/8/31 03:22:00,7.0
203,2,4,2015/8/31 03:23:00,7.0
204,2,4,2015/8/31 03:24:00,6.0
205,2,4,2015/8/31 03:25:00,7.0
206,2,4,2015/8/31 03:26:00,6.0
207,2,4,2015/8/31 03:27:00,7.0
208,2,4,2015/8/31 03:28:00,6.0
209,2,4,2015/8/31 03:29:00,7.0
210,2,4,2015/8/31 03:30:00,6.0
211,2,4,2015/8/31 03:31:00,7.0
212,2,4,2015/8/31 03:32:00,7.0
213,2,4,2015/8/31 03:33:00,6.0
214,2,4,2015/8/31 03:34:00,7.0
215,2,4,2015/8/31 03:35:00,7.0
216,2,4,2015/8/31 03:36:00,7.0
217,2,4,2015/8/31 03:37:00,7.0
218,2,4,2015/8/31 03:38:00,7.0
219,2,4,2015/8/31 03:39:00,6.0
220,2,4,2015/8/31 03:40:00,7.0
221,2,4,2015/8/31 03:41:00,7.0
222,2,4,2015/8/31 03:42:00,7.0
223,2,4,2015/8/31 03:43:00,6.0
224,2,4,2015/8/31 03:44:00,6.0
225,2,4,2015/8/31 03:45:00,7.0
226,2,4,2015/8/31 03:46:00,6.0
227,2,4,2015/8/31 03:47:00,7.0
228,2,4,2015/8/31 03:48:00,6.0
229,2,4,2015/8/31 03:49:00,7.0
230,2,4,2015/8/31 03:50:00,7.0
231,2,4,2015/8/31 03:51:00,7.0
232,2,4,2015/8/31 03:52:00,6.0
233,2,4,2015/8/31 03:53:00,7.0
234,2,4,2015/8/31 03:54:00,7.0
235,2,4,2015/8/31 03:55:00,6.0
236,2,4,2015/8/31 03:56:00,6.0
237,2,4,2015/8/31 03:57:00,7.0
238,2,4,2015/8/31 03:58:00,6.0
239,2,4,2015/8/31 03:59:00,7.0
240,2,4,2015/8/31 04:00:00,7.0
241,2,4,2015/8/31 04:01:00,7.0
242,2,4,2015/8/31 04:02:00,7.0
243,2,4,2015/8/31 04:03:00,7.0
244,2,4,2015/8/31 04:04:00,6.0
245,2,4,2015/8/31 04:05:00,6.0
246,2,4,2015/8/31 04:06:00,7.0
247,2,4,2015/8/31 04:07:00,7.0
248,2,4,2015/8/31 04:08:00,6.0
249,2,4,2015/8/31 04:09:00,6.0
250,2,4,2015/8/31 04:10:00,7.0
251,2,4,2015/8/31 04:11:00,6.0
252,2,4,2015/8/31 04:12:00,7.0
253,2,4,2015/8/31 04:13:00,6.0
254,2,4,2015/8/31 04:14:00,6.0
255,2,4,2015/8/31 04:15:00,6.0
256,2,4,2015/8/31 04:16:00,7.0
257,2,4,2015/8/31 04:17:00,7.0
258,2,4,2015/8/31 04:18:00,7.0
259,2,4,2015/8/31 04:19:00,7.0
260,2,4,2015/8/31 04:20:00,7.0
261,2,4,2015/8/31 04:21:00,7.0
262,2,4,2015/8/31 04:22:00,7.0
263,2,4,2015/8/31 04:23:00,7.0
264,2,4,2015/8/31 04:24:00,7.0
265,2,4,2015/8/31 04:25:00,7.0
266,2,4,2015/8/31 04:26:00,7.0
267,2,4,2015/8/31 04:27:00,7.0
268,2,4,2015/8/31 04:28:00,6.0
269,2,4,2015/8/31 04:29:00,7.0
270,2,4,2015/8/31 04:30:00,6.0
271,2,4,2015/8/31 04:31:00,7.0
272,2,4,2015/8/31 04:32:00,7.0
273,2,4,2015/8/31 04:33:00,7.0
274,2,4,2015/8/31 04:34:00,7.0
275,2,4,2015/8/31 04:35:00,7.0
276,2,4,2015/8/31 04:36:00,6.0
277,2,4,2015/8/31 04:37:00,7.0
278,2,4,2015/8/31 04:38:00,7.0
279,2,4,2015/8/31 04:39:00,6.0
280,2,4,2015/8/31 04:40:00,7.0
281,2,4,2015/8/31 04:41:00,7.0
282,2,4,2015/8/31 04:42:00,7.0
283,2,4,2015/8/31 04:43:00,7.0
284,2,4,2015/8/31 04:44:00,7.0
285,2,4,2015/8/31 04:45:00,7.0
286,2,4,2015/8/31 04:46:00,6.0
287,2,4,2015/8/31 04:47:00,7.0
288,2,4,2015/8/31 04:48:00,6.0
289,2,4,2015/8/31 04:49:00,6.0
290,2,4,2015/8/31 04:50:00,6.0
291,2,4,2015/8/31 04:51:00,6.0
292,2,4,2015/8/31 04:52:00,6.0
293,2,4,2015/8/31 04:53:00,7.0
294,2,4,2015/8/31 04:54:00,7.0
295,2,4,2015/8/31 04:55:00,6.0
296,2,4,2015/8/31 04:56:00,7.0
297,2,4,2015/8/31 04:57:00,6.0
298,2,4,2015/8/31 04:58:00,7.0
299,2,4,2015/8/31 04:59:00,6.0
300,2,4,2015/8/31 05:00:00,6.0
301,2,4,2015/8/31 05:01:00,6.0
302,2,4,2015/8/31 05:02:00,6.0
303,2,4,2015/8/31 05:03:00,7.0
304,2,4,2015/8/31 05:04:00,7.0
305,2,4,2015/8/31 05:05:00,6.0
306,2,4,2015/8/31 05:06:00,6.0
307,2,4,2015/8/31 05:07:00,6.0
308,2,4,2015/8/31 05:08:00,6.0
309,2,4,2015/8/31 05:09:00,7.0
310,2,4,2015/8/31 05:10:00,7.0
311,2,4,2015/8/31 05:11:00,7.0
312,2,4,2015/8/31 05:12:00,6.0
313,2,4,2015/8/31 05:13:00,6.0
314,2,4,2015/8/31 05:14:00,7.0
315,2,4,2015/8/31 05:15:00,7.0
316,2,4,2015/8/31 05:16:00,6.0
317,2,4,2015/8/31 05:17:00,7.0
318,2,4,2015/8/31 05:18:00,7.0
319,2,4,2015/8/31 05:19:00,7.0
320,2,4,2015/8/31 05:20:00,7.0
321,2,4,2015/8/31 05:21:00,7.0
322,2,4,2015/8/31 05:22:00,6.0
323,2,4,2015/8/31 05:23:00,7.0
324,2,4,2015/8/31 05:24:00,7.0
325,2,4,2015/8/31 05:25:00,7.0
326,2,4,2015/8/31 05:26:00,6.0
327,2,4,2015/8/31 05:27:00,6.0
328,2,4,2015/8/31 05:28:00,7.0
329,2,4,2015/8/31 05:29:00,7.0
330,2,4,2015/8/31 05:30:00,7.0
331,2,4,2015/8/31 05:31:00,7.0
332,2,4,2015/8/31 05:32:00,7.0
333,2,4,2015/8/31 05:33:00,7.0
334,2,4,2015/8/31 05:34:00,7.0
335,2,4,2015/8/31 05:35:00,7.0
336,2,4,2015/8/31 05:36:00,6.0
337,2,4,2015/8/31 05:37:00,7.0
338,2,4,2015/8/31 05:38:00,7.0
339,2,4,2015/8/31 05:39:00,6.0
340,2,4,2015/8/31 05:40:00,7.0
341,2,4,2015/8/31 05:41:00,6.0
342,2,4,2015/8/31 05:42:00,6.0
343,2,4,2015/8/31 05:43:00,7.0
344,2,4,2015/8/31 05:44:00,7.0
345,2,4,2015/8/31 05:45:00,6.0
346,2,4,2015/8/31 05:46:00,7.0
347,2,4,2015/8/31 05:47:00,6.0
348,2,4,2015/8/31 05:48:00,7.0
349,2,4,2015/8/31 05:49:00,7.0
350,2,4,2015/8/31 05:50:00,7.0
351,2,4,2015/8/31 05:51:00,6.0
352,2,4,2015/8/31 05:52:00,6.0
353,2,4,2015/8/31 05:53:00,7.0
354,2,4,2015/8/31 05:54:00,6.0
355,2,4,2015/8/31 05:55:00,6.0
356,2,4,2015/8/31 05:56:00,7.0
357,2,4,2015/8/31 05:57:00,7.0
358,2,4,2015/8/31 05:58:00,6.0
359,2,4,2015/8/31 05:59:00,7.0
360,2,4,2015/8/31 06:00:00,7.0
361,2,4,2015/8/31 06:01:00,7.0
362,2,4,2015/8/31 06:02:00,7.0
363,2,4,2015/8/31 06:03:00,7.0
364,2,4,2015/8/31 06:04:00,7.0
365,2,4,2015/8/31 06:05:00,7.0
366,2,4,2015/8/31 06:06:00,7.0
367,2,4,2015/8/31 06:07:00,6.0
368,2,4,2015/8/31 06:08:00,7.0
369,2,4,2015/8/31 06:09:00,7.0
370,2,4,2015/8/31 06:10:00,7.0
371,2,4,2015/8/31 06:11:00,7.0
372,2,4,2015/8/31 06:12:00,7.0
373,2,4,2015/8/31 06:13:00,7.0
374,2,4,2015/8/31 06:14:00,7.0
375,2,4,2015/8/31 06:15:00,7.0
376,2,4,2015/8/31 06:16:00,7.0
377,2,4,2015/8/31 06:17:00,6.0
378,2,4,2015/8/31 06:18:00,6.0
379,2,4,2015/8/31 06:19:00,6.0
380,2,4,2015/8/31 06:20:00,7.0
381,2,4,2015/8/31 06:21:00,7.0
382,2,4,2015/8/31 06:22:00,7.0
383,2,4,2015/8/31 06:23:00,7.0
384,2,4,2015/8/31 06:24:00,7.0
385,2,4,2015/8/31 06:25:00,7.0
386,2,4,2015/8/31 06:26:00,7.0
387,2,4,2015/8/31 06:27:00,6.0
388,2,4,2015/8/31 06:28:00,6.0
389,2,4,2015/8/31 06:29:00,7.0
390,2,4,2015/8/31 06:30:00,6.0
391,2,4,2015/8/31 06:31:00,6.0
392,2,4,2015/8/31 06:32:00,7.0
393,2,4,2015/8/31 06:33:00,7.0
394,2,4,2015/8/31 06:34:00,6.0
395,2,4,2015/8/31 06:35:00,7.0
396,2,4,2015/8/31 06:36:00,7.0
397,2,4,2015/8/31 06:37:00,7.0
398,2,4,2015/8/31 06:38:00,6.0
399,2,4,2015/8/31 06:39:00,6.0
400,2,4,2015/8/31 06:40:00,6.0
401,2,4,2015/8/31 06:41:00,6.0
402,2,4,2015/8/31 06:42:00,6.0
403,2,4,2015/8/31 06:43:00,6.0
404,2,4,2015/8/31 06:44:00,7.0
405,2,4,2015/8/31 06:45:00,6.0
406,2,4,2015/8/31 06:46:00,6.0
407,2,4,2015/8/31 06:47:00,6.0
408,2,4,2015/8/31 06:48:00,7.0
409,2,4,2015/8/31 06:49:00,6.0
410,2,4,2015/8/31 06:50:00,6.0
411,2,4,2015/8/31 06:51:00,6.0
412,2,4,2015/8/31 06:52:00,6.0
413,2,4,2015/8/31 06:53:00,7.0
414,2,4,2015/8/31 06:54:00,7.0
415,2,4,2015/8/31 06:55:00,6.0
416,2,4,2015/8/31 06:56:00,7.0
417,2,4,2015/8/31 06:57:00,7.0
418,2,4,2015/8/31 06:58:00,6.0
419,2,4,2015/8/31 06:59:00,7.0
420,2,4,2015/8/31 07:00:00,6.0
421,2,4,2015/8/31 07:01:00,6.0
422,2,4,2015/8/31 07:02:00,7.0
423,2,4,2015/8/31 07:03:00,7.0
424,2,4,2015/8/31 07:04:00,6.0
425,2,4,2015/8/31 07:05:00,6.0
426,2,4,2015/8/31 07:06:00,7.0
427,2,4,2015/8/31 07:07:00,7.0
428,2,4,2015/8/31 07:08:00,6.0
429,2,4,2015/8/31 07:09:00,7.0
430,2,4,2015/8/31 07:10:00,6.0
431,2,4,2015/8/31 07:11:00,7.0
432,2,4,2015/8/31 07:12:00,7.0
433,2,4,2015/8/31 07:13:00,7.0
434,2,4,2015/8/31 07:14:00,6.0
435,2,4,2015/8/31 07:15:00,6.0
436,2,4,2015/8/31 07:16:00,6.0
437,2,4,2015/8/31 07:17:00,7.0
438,2,4,2015/8/31 07:18:00,7.0
439,2,4,2015/8/31 07:19:00,6.0
440,2,4,2015/8/31 07:20:00,7.0
441,2,4,2015/8/31 07:21:00,6.0
442,2,4,2015/8/31 07:22:00,7.0
443,2,4,2015/8/31 07:23:00,7.0
444,2,4,2015/8/31 07:24:00,6.0
445,2,4,2015/8/31 07:25:00,6.0
446,2,4,2015/8/31 07:26:00,7.0
447,2,4,2015/8/31 07:27:00,6.0
448,2,4,2015/8/31 07:28:00,6.0
449,2,4,2015/8/31 07:29:00,6.0
450,2,4,2015/8/31 07:30:00,6.0
451,2,4,2015/8/31 07:31:00,6.0
452,2,4,2015/8/31 07:32:00,7.0
453,2,4,2015/8/31 07:33:00,7.0
454,2,4,2015/8/31 07:34:00,6.0
455,2,4,2015/8/31 07:35:00,6.0
456,2,4,2015/8/31 07:36:00,6.0
457,2,4,2015/8/31 07:37:00,7.0
458,2,4,2015/8/31 07:38:00,7.0
459,2,4,2015/8/31 07:39:00,6.0
460,2,4,2015/8/31 07:40:00,6.0
461,2,4,2015/8/31 07:41:00,7.0
462,2,4,2015/8/31 07:42:00,7.0
463,2,4,2015/8/31 07:43:00,6.0
464,2,4,2015/8/31 07:44:00,7.0
465,2,4,2015/8/31 07:45:00,7.0
466,2,4,2015/8/31 07:46:00,7.0
467,2,4,2015/8/31 07:47:00,7.0
468,2,4,2015/8/31 07:48:00,7.0
469,2,4,2015/8/31 07:49:00,7.0
470,2,4,2015/8/31 07:50:00,7.0
471,2,4,2015/8/31 07:51:00,6.0
472,2,4,2015/8/31 07:52:00,7.0
473,2,4,2015/8/31 07:53:00,7.0
474,2,4,2015/8/31 07:54:00,7.0
475,2,4,2015/8/31 07:55:00,6.0
476,2,4,2015/8/31 07:56:00,6.0
477,2,4,2015/8/31 07:57:00,7.0
478,2,4,2015/8/31 07:58:00,7.0
479,2,4,2015/8/31 07:59:00,6.0
480,2,4,2015/8/31 08:00:00,6.0
481,2,4,2015/8/31 08:01:00,7.0
482,2,4,2015/8/31 08:02:00,6.0
483,2,4,2015/8/31 08:03:00,7.0
484,2,4,2015/8/31 08:04:00,7.0
485,2,4,2015/8/31 08:05:00,6.0
486,2,4,2015/8/31 08:06:00,6.0
487,2,4,2015/8/31 08:07:00,7.0
488,2,4,2015/8/31 08:08:00,6.0
489,2,4,2015/8/31 08:09:00,6.0
490,2,4,2015/8/31 08:10:00,6.0
491,2,4,2015/8/31 08:11:00,6.0
492,2,4,2015/8/31 08:12:00,6.0
493,2,4,2015/8/31 08:13:00,7.0
494,2,4,2015/8/31 08:14:00,6.0
495,2,4,2015/8/31 08:15:00,6.0
496,2,4,2015/8/31 08:16:00,6.0
497,2,4,2015/8/31 08:17:00,7.0
498,2,4,2015/8/31 08:18:00,6.0
499,2,4,2015/8/31 08:19:00,6.0
500,2,4,2015/8/31 08:20:00,6.0
501,2,4,2015/8/31 08:21:00,6.0
502,2,4,2015/8/31 08:22:00,6.0
503,2,4,2015/8/31 08:23:00,7.0
504,2,4,2015/8/31 08:24:00,7.0
505,2,4,2015/8/31 08:25:00,7.0
506,2,4,2015/8/31 08:26:00,6.0
507,2,4,2015/8/31 08:27:00,6.0
508,2,4,2015/8/31 08:28:00,7.0
509,2,4,2015/8/31 08:29:00,7.0
510,2,4,2015/8/31 08:30:00,7.0
511,2,4,2015/8/31 08:31:00,7.0
512,2,4,2015/8/31 08:32:00,7.0
513,2,4,2015/8/31 08:33:00,7.0
514,2,4,2015/8/31 08:34:00,7.0
515,2,4,2015/8/31 08:35:00,7.0
516,2,4,2015/8/31 08:36:00,6.0
517,2,4,2015/8/31 08:37:00,7.0
518,2,4,2015/8/31 08:38:00,7.0
519,2,4,2015/8/31 08:39:00,7.0
520,2,4,2015/8/31 08:40:00,6.0
521,2,4,2015/8/31 08:41:00,6.0
522,2,4,2015/8/31 08:42:00,7.0
523,2,4,2015/8/31 08:43:00,7.0
524,2,4,2015/8/31 08:44:00,7.0
525,2,4,2015/8/31 08:45:00,7.0
526,2,4,2015/8/31 08:46:00,7.0
527,2,4,2015/8/31 08:47:00,6.0
528,2,4,2015/8/31 08:48:00,7.0
529,2,4,2015/8/31 08:49:00,7.0
530,2,4,2015/8/31 08:50:00,7.0
531,2,4,2015/8/31 08:51:00,6.0
532,2,4,2015/8/31 08:52:00,6.0
533,2,4,2015/8/31 08:53:00,6.0
534,2,4,2015/8/31 08:54:00,7.0
535,2,4,2015/8/31 08:55:00,7.0
536,2,4,2015/8/31 08:56:00,6.0
537,2,4,2015/8/31 08:57:00,6.0
538,2,4,2015/8/31 08:58:00,7.0
539,2,4,2015/8/31 08:59:00,6.0
540,2,4,2015/8/31 09:00:00,7.0
541,2,4,2015/8/31 09:01:00,6.0
542,2,4,2015/8/31 09:02:00,7.0
543,2,4,2015/8/31 09:03:00,6.0
544,2,4,2015/8/31 09:04:00,7.0
545,2,4,2015/8/31 09:05:00,7.0
546,2,4,2015/8/31 09:06:00,7.0
547,2,4,2015/8/31 09:07:00,7.0
548,2,4,2015/8/31 09:08:00,6.0
549,2,4,2015/8/31 09:09:00,6.0
550,2,4,2015/8/31 09:10:00,6.0
551,2,4,2015/8/31 09:11:00,6.0
552,2,4,2015/8/31 09:12:00,6.0
553,2,4,2015/8/31 09:13:00,6.0
554,2,4,2015/8/31 09:14:00,6.0
555,2,4,2015/8/31 09:15:00,6.0
556,2,4,2015/8/31 09:16:00,6.0
557,2,4,2015/8/31 09:17:00,7.0
558,2,4,2015/8/31 09:18:00,6.0
559,2,4,2015/8/31 09:19:00,7.0
560,2,4,2015/8/31 09:20:00,7.0
561,2,4,2015/8/31 09:21:00,7.0
562,2,4,2015/8/31 09:22:00,7.0
563,2,4,2015/8/31 09:23:00,7.0
564,2,4,2015/8/31 09:24:00,7.0
565,2,4,2015/8/31 09:25:00,6.0
566,2,4,2015/8/31 09:26:00,7.0
567,2,4,2015/8/31 09:27:00,7.0
568,2,4,2015/8/31 09:28:00,7.0
569,2,4,2015/8/31 09:29:00,7.0
570,2,4,2015/8/31 09:30:00,6.0
571,2,4,2015/8/31 09:31:00,7.0
572,2,4,2015/8/31 09:32:00,7.0
573,2,4,2015/8/31 09:33:00,7.0
574,2,4,2015/8/31 09:34:00,7.0
575,2,4,2015/8/31 09:35:00,7.0
576,2,4,2015/8/31 09:36:00,7.0
577,2,4,2015/8/31 09:37:00,7.0
578,2,4,2015/8/31 09:38:00,6.0
579,2,4,2015/8/31 09:39:00,6.0
580,2,4,2015/8/31 09:40:00,7.0
581,2,4,2015/8/31 09:41:00,7.0
582,2,4,2015/8/31 09:42:00,7.0
583,2,4,2015/8/31 09:43:00,7.0
584,2,4,2015/8/31 09:44:00,6.0
585,2,4,2015/8/31 09:45:00,7.0
586,2,4,2015/8/31 09:46:00,7.0
587,2,4,2015/8/31 09:47:00,7.0
588,2,4,2015/8/31 09:48:00,6.0
589,2,4,2015/8/31 09:49:00,7.0
590,2,4,2015/8/31 09:50:00,6.0
591,2,4,2015/8/31 09:51:00,6.0
592,2,4,2015/8/31 09:52:00,7.0
593,2,4,2015/8/31 09:53:00,7.0
594,2,4,2015/8/31 09:54:00,6.0
595,2,4,2015/8/31 09:55:00,6.0
596,2,4,2015/8/31 09:56:00,7.0
597,2,4,2015/8/31 09:57:00,6.0
598,2,4,2015/8/31 09:58:00,6.0
599,2,4,2015/8/31 09:59:00,6.0
600,2,4,2015/8/31 10:00:00,6.0
601,2,4,2015/8/31 10:01:00,7.0
602,2,4,2015/8/31 10:02:00,6.0
603,2,4,2015/8/31 10:03:00,6.0
604,2,4,2015/8/31 10:04:00,7.0
605,2,4,2015/8/31 10:05:00,6.0
606,2,4,2015/8/31 10:06:00,7.0
